vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,490,0.9,CSH,6.5
CMT,1,1,657,1.4,CSH,8.5
CMT,1,1,141,0.5,CSH,4.0
CMT,1,1,479,1.3,CSH,7.5
CMT,1,1,593,1.6,CRD,8.5
CMT,1,1,812,1.0,CSH,9.5
CMT,1,1,920,2.3,CSH,12.0
CMT,1,1,137,0.8,CSH,4.5
CMT,1,1,668,2.1,CRD,10.0
CMT,1,1,1193,2.9,CSH,15.0
CMT,1,1,374,0.9,CRD,6.0
CMT,1,1,255,0.9,CRD,5.5
CMT,1,1,1654,5.7,CSH,22.0
CMT,1,1,407,2.6,CSH,9.5
CMT,1,1,3,1.3,CSH,2.5
CMT,1,1,1484,10.0,CRD,30.5
CMT,1,1,160,1.1,CSH,5.0
CMT,1,1,425,1.3,CSH,7.0
CMT,1,1,307,0.7,CRD,5.5
CMT,1,1,230,1.0,CRD,5.5
CMT,1,1,512,0.9,CRD,7.0
CMT,1,1,507,1.3,CSH,7.5
CMT,1,1,276,1.3,CRD,6.0
CMT,1,1,824,1.1,CSH,9.5
CMT,1,1,458,1.1,CSH,7.0
CMT,1,1,652,1.8,CSH,9.0
CMT,1,1,439,2.3,CRD,9.0
CMT,1,1,276,1.1,CSH,5.5
CMT,1,1,747,1.7,CRD,10.0
CMT,1,1,205,0.9,CSH,5.0
CMT,1,1,322,0.9,CRD,5.5
CMT,1,1,503,1.7,CSH,8.5
CMT,1,1,317,0.7,CSH,5.5
CMT,1,1,1598,3.6,CSH,18.0
CMT,1,1,263,1.0,CSH,5.5
CMT,1,1,1115,9.1,CRD,26.5
CMT,1,1,415,0.7,CRD,6.0
CMT,1,1,882,1.8,CSH,11.0
CMT,1,1,72,0.4,CSH,3.5
CMT,1,1,526,0.8,CSH,7.0
CMT,1,1,878,1.3,CSH,10.5
CMT,1,1,827,1.2,CSH,10.0
CMT,1,1,311,0.3,CSH,5.0
CMT,1,1,200,0.7,CSH,4.5
CMT,1,1,106,0.4,CSH,3.5
CMT,1,1,233,0.9,CSH,5.0
CMT,1,1,116,0.6,CRD,4.0
CMT,1,1,612,2.4,CRD,10.0
CMT,1,1,441,1.1,CSH,6.5
CMT,1,1,523,1.1,CRD,7.5
CMT,1,1,802,1.4,CRD,9.5
CMT,1,1,723,1.4,CRD,9.0
CMT,1,1,1615,4.1,CRD,19.0
CMT,1,1,733,1.9,CRD,10.0
CMT,1,1,161,0.5,CSH,4.0
CMT,1,1,373,1.3,CSH,7.0
CMT,1,1,320,1.0,CSH,6.0
CMT,1,1,204,1.0,CSH,5.0
CMT,1,1,1226,4.5,CSH,18.0
CMT,1,1,481,1.5,CRD,7.5
CMT,1,1,744,2.5,CRD,11.5
CMT,1,1,668,2.9,CRD,11.5
CMT,1,1,1570,2.8,CSH,17.5
CMT,1,2,157,0.7,CSH,4.5
CMT,1,2,320,1.1,CSH,6.0
CMT,1,3,458,2.3,CSH,9.0
CMT,1,1,1872,2.7,CRD,19.0
CMT,1,2,607,1.5,CRD,8.5
CMT,1,2,1731,3.5,CSH,18.5
CMT,1,2,601,1.2,CSH,7.5
CMT,1,2,585,1.2,CRD,8.0
CMT,1,2,964,3.8,CSH,15.5
CMT,1,4,1427,5.7,CSH,21.0
CMT,1,2,1416,7.3,CRD,24.0
CMT,1,2,299,0.8,CRD,5.5
CMT,1,2,219,1.0,CSH,5.0
CMT,1,3,384,1.2,CRD,6.5
CMT,1,2,297,0.4,CRD,5.0
CMT,1,1,412,0.7,CSH,6.0
CMT,1,2,524,1.1,CSH,7.5
CMT,1,2,871,3.1,CSH,12.5
CMT,1,2,1273,2.8,CRD,14.5
CMT,1,2,451,1.7,CRD,8.0
CMT,1,1,686,3.7,CSH,13.5
CMT,1,1,559,1.8,CSH,8.5
CMT,1,1,353,0.8,CSH,6.0
CMT,1,4,799,3.2,CRD,12.0
CMT,1,1,315,0.9,CSH,6.0
CMT,1,1,352,1.3,CRD,7.0
CMT,1,1,671,2.1,CSH,10.0
CMT,1,1,635,0.5,CRD,8.0
CMT,1,1,370,0.9,CSH,6.0
CMT,1,1,100,0.7,CSH,4.0
CMT,1,1,1647,4.5,CRD,20.0
CMT,1,1,1335,3.9,CSH,16.5
CMT,1,1,608,1.2,CRD,8.0
CMT,1,1,496,1.7,CRD,8.5
CMT,1,1,444,1.1,CRD,7.0
CMT,1,1,1508,2.6,CSH,16.5
CMT,1,1,879,1.8,CSH,11.0
CMT,1,1,242,1.1,CSH,5.5
CMT,1,1,1306,3.6,CSH,16.5
CMT,1,1,693,1.4,CRD,9.0
CMT,1,1,329,0.8,CRD,5.5
CMT,1,1,869,1.4,CRD,10.0
CMT,1,1,439,0.6,CRD,6.0
CMT,1,1,425,1.4,CSH,7.0
CMT,1,1,609,1.5,CSH,8.5
CMT,1,1,365,0.9,CRD,6.0
CMT,1,1,104,0.3,CSH,3.5
CMT,1,1,291,0.9,CRD,5.5
CMT,1,1,905,1.5,CRD,10.5
CMT,1,1,391,1.0,CSH,6.5
CMT,1,1,1113,4.0,CRD,16.0
CMT,1,1,1504,3.6,CSH,17.5
CMT,1,1,310,0.6,CRD,5.5
CMT,1,1,575,1.1,CSH,8.5
CMT,1,1,224,0.7,CRD,5.0
CMT,1,1,675,2.1,CRD,10.0
CMT,2,1,1333,15.7,CRD,52.0
CMT,1,1,171,0.8,CSH,5.0
CMT,1,1,151,0.7,CSH,4.5
CMT,1,1,903,1.0,CRD,10.0
CMT,1,1,311,1.0,CSH,5.5
CMT,1,1,107,0.4,CRD,3.5
CMT,1,1,1200,4.1,CRD,16.5
CMT,1,1,384,1.1,CSH,6.5
CMT,1,1,289,1.1,CSH,6.0
CMT,1,1,213,0.8,CSH,5.0
CMT,1,1,540,1.2,CRD,7.0
CMT,1,1,379,1.4,CRD,7.0
CMT,1,1,316,0.5,CSH,5.0
CMT,1,1,248,0.5,CSH,4.5
CMT,1,1,64,0.4,CSH,3.5
CMT,1,1,247,0.9,CSH,5.5
CMT,1,4,1050,4.8,CSH,17.5
CMT,1,1,720,3.4,CRD,13.0
CMT,1,1,1135,9.8,CSH,28.0
CMT,1,1,73,0.4,CSH,3.5
CMT,1,2,1150,4.7,CSH,18.0
CMT,1,2,284,0.9,CRD,5.5
CMT,1,1,441,1.0,CSH,7.0
CMT,1,1,510,1.7,CSH,8.5
CMT,1,1,623,1.8,CRD,9.0
CMT,1,1,700,0.9,CRD,8.5
CMT,1,1,272,1.0,CRD,5.5
CMT,1,1,424,0.9,CRD,6.5
CMT,1,1,548,3.3,CRD,12.0
CMT,1,1,345,1.3,CRD,6.5
CMT,1,1,557,2.0,CRD,8.5
CMT,1,2,1272,5.1,CSH,18.5
CMT,1,1,262,0.9,CSH,5.0
CMT,1,1,373,1.8,CRD,7.5
CMT,1,1,296,1.7,CRD,7.0
CMT,1,1,975,5.0,CRD,16.5
CMT,1,1,1422,5.3,CSH,20.5
CMT,1,1,195,0.7,CSH,4.5
CMT,1,1,1070,5.8,CSH,19.0
CMT,1,1,253,0.6,CSH,5.0
CMT,1,2,378,1.4,CSH,7.0
CMT,1,1,393,0.8,CSH,6.0
CMT,1,1,782,3.6,CSH,14.0
VTS,1,1,600,3.99,CRD,13.5
VTS,1,1,300,0.87,CRD,5.5
VTS,1,1,240,0.88,CSH,5.5
VTS,1,1,180,0.22,CSH,4.0
VTS,1,1,300,0.73,CRD,5.5
CMT,1,1,730,1.0,CRD,9.0
CMT,1,1,199,1.2,CSH,5.5
CMT,1,1,1079,1.8,CRD,12.5
CMT,1,1,662,2.3,CRD,10.0
CMT,1,1,244,1.8,CRD,7.0
CMT,1,2,298,0.7,CSH,5.0
CMT,1,1,433,1.7,CSH,8.0
CMT,1,1,105,0.6,CSH,4.0
CMT,1,1,550,1.0,CRD,7.5
CMT,1,2,168,0.5,CRD,4.0
CMT,1,1,482,1.1,CSH,7.0
CMT,1,1,880,3.6,CRD,14.5
CMT,1,1,493,0.9,CRD,7.0
CMT,1,2,1041,2.5,CSH,13.0
VTS,1,1,720,2.9,CSH,11.0
VTS,1,1,540,1.75,CRD,8.0
VTS,1,1,660,1.39,CRD,8.5
VTS,1,1,420,1.62,CRD,7.0
VTS,1,1,420,1.58,CRD,7.5
VTS,1,1,1200,3.4,CSH,16.0
VTS,1,1,540,1.53,CSH,8.0
VTS,1,1,660,1.43,CRD,9.0
VTS,1,1,1200,3.46,CRD,15.5
VTS,1,1,240,0.66,CRD,4.5
VTS,1,1,600,2.71,CRD,10.5
VTS,1,1,540,1.72,CSH,9.0
CMT,1,1,1256,2.3,CRD,14.5
CMT,1,1,217,0.7,CSH,4.5
CMT,1,1,196,0.4,CRD,4.0
CMT,1,1,678,1.1,CSH,8.5
CMT,1,1,730,1.1,CRD,9.0
CMT,1,1,891,0.7,CRD,10.0
CMT,1,1,854,2.0,CRD,11.0
CMT,1,1,808,1.6,CRD,9.5
CMT,1,1,1174,1.7,CSH,12.5
CMT,1,1,348,0.7,CRD,5.5
CMT,1,1,174,0.8,CSH,5.0
CMT,1,1,296,1.2,CSH,6.0
CMT,1,1,339,1.1,CRD,6.0
CMT,1,1,288,1.0,CSH,5.0
CMT,1,1,788,3.4,CSH,14.0
CMT,1,1,534,1.6,CSH,8.0
CMT,1,1,790,2.0,CRD,10.5
CMT,1,1,285,1.1,CSH,6.0
CMT,1,1,224,0.7,CRD,5.0
CMT,1,1,375,1.3,CRD,6.5
CMT,1,1,1160,2.8,CRD,14.0
CMT,1,1,1011,1.8,CRD,11.5
CMT,1,1,983,1.7,CRD,11.5
CMT,1,1,627,1.7,CSH,9.0
CMT,1,1,346,2.3,CRD,8.5
CMT,1,1,362,2.7,CRD,9.5
CMT,1,1,715,1.3,CSH,9.0
CMT,1,1,879,3.3,CRD,14.0
CMT,1,2,664,1.8,CSH,9.0
CMT,1,1,1311,5.8,CSH,20.5
CMT,1,1,1080,3.1,CSH,14.5
CMT,2,1,1985,17.5,CRD,52.0
CMT,1,1,427,1.1,CRD,6.5
CMT,1,3,468,2.1,CSH,8.5
CMT,1,1,683,4.4,CRD,15.0
CMT,1,3,925,2.2,CRD,12.0
CMT,1,2,215,0.6,CSH,4.5
VTS,1,1,300,1.46,CSH,6.5
VTS,1,1,120,0.38,CRD,3.5
VTS,1,1,900,2.55,CRD,12.5
VTS,1,1,780,2.74,CSH,11.5
VTS,2,1,3300,18.32,CSH,52.0
VTS,1,1,180,0.83,CRD,4.5
VTS,1,1,540,1.79,CSH,8.5
VTS,1,1,840,2.45,CRD,12.5
VTS,1,1,300,0.71,CSH,5.0
VTS,1,1,180,0.82,CRD,4.5
VTS,1,1,240,1.04,CRD,5.5
VTS,1,1,300,0.73,CSH,5.5
VTS,1,1,600,2.73,CSH,11.0
VTS,1,1,420,1.48,CSH,7.5
VTS,1,1,600,2.07,CRD,9.5
CMT,1,1,494,1.6,CSH,8.0
CMT,1,1,934,1.2,CSH,10.5
CMT,1,1,1097,1.7,CSH,12.5
CMT,1,1,1343,3.1,CRD,16.0
CMT,1,1,397,1.3,CSH,7.0
CMT,1,1,470,1.5,CRD,7.5
CMT,1,1,1086,2.6,CRD,14.0
CMT,1,1,992,2.9,CRD,13.0
CMT,1,1,1212,3.1,CRD,14.5
CMT,1,1,515,1.3,CSH,7.5
CMT,1,1,1199,2.1,CRD,13.5
CMT,1,1,167,0.3,CRD,4.0
CMT,1,1,146,0.6,CSH,4.0
CMT,1,1,134,0.5,CRD,4.0
CMT,1,1,812,2.3,CRD,11.0
CMT,1,1,1689,9.6,CRD,32.0
CMT,1,1,1195,3.8,CRD,16.0
CMT,1,1,397,0.9,CRD,6.5
CMT,1,1,145,0.9,CRD,4.5
CMT,1,1,737,2.9,CRD,12.0
CMT,1,1,473,1.1,CRD,7.0
CMT,1,1,1002,2.5,CRD,13.0
CMT,1,1,1162,2.8,CSH,14.0
CMT,1,1,345,0.4,CRD,5.5
CMT,1,1,515,0.6,CSH,6.5
CMT,1,1,699,1.1,CRD,8.5
CMT,1,1,605,1.1,CSH,8.0
CMT,1,1,158,0.6,CRD,4.5
CMT,1,1,560,2.2,CSH,9.5
CMT,1,1,461,1.5,CRD,7.5
CMT,1,1,2,3.1,CSH,2.5
CMT,1,1,1200,2.5,CRD,14.5
CMT,1,1,632,2.1,CRD,9.5
CMT,1,1,535,2.1,CRD,9.5
CMT,1,1,217,0.9,CRD,5.0
CMT,1,1,392,1.0,CSH,6.5
CMT,1,1,327,0.6,CRD,5.5
CMT,1,1,216,0.7,CSH,5.0
CMT,1,1,204,0.5,CSH,4.5
CMT,1,1,77,0.4,CRD,3.5
CMT,1,1,258,1.0,CSH,5.5
CMT,1,1,418,1.3,CRD,7.0
CMT,1,1,1387,3.4,CRD,16.5
CMT,1,1,440,1.1,CRD,7.0
CMT,2,1,2600,15.9,CRD,52.0
CMT,1,1,251,1.0,CRD,5.5
CMT,1,1,598,2.0,CRD,9.5
CMT,1,1,1252,2.3,CSH,14.5
CMT,1,1,635,1.8,CRD,9.0
CMT,1,1,313,0.5,CSH,5.0
CMT,1,1,820,1.9,CRD,11.0
CMT,1,1,464,2.9,CRD,10.5
CMT,1,3,1131,4.3,CRD,17.0
CMT,1,1,322,1.2,CSH,6.5
CMT,1,4,163,0.3,CSH,4.0
CMT,1,1,229,0.6,CRD,4.5
CMT,1,1,424,1.5,CSH,7.5
CMT,1,4,613,1.0,CSH,8.0
CMT,1,1,465,1.3,CRD,7.0
CMT,1,2,364,0.5,CSH,5.5
CMT,1,4,304,1.0,CSH,6.0
CMT,1,3,378,1.0,CRD,6.0
CMT,1,4,1017,2.2,CRD,12.5
CMT,1,1,699,2.0,CRD,10.0
CMT,1,2,745,2.4,CRD,10.5
CMT,1,2,599,2.0,CSH,9.0
VTS,1,1,420,1.26,CSH,7.0
VTS,1,1,300,0.97,CRD,5.5
VTS,1,1,180,0.82,CRD,5.0
VTS,1,1,480,2.13,CRD,8.5
VTS,1,1,780,3.05,CRD,12.0
VTS,1,2,180,0.84,CRD,4.5
VTS,1,1,1440,8.24,CSH,26.0
VTS,1,1,540,1.21,CRD,8.0
VTS,1,1,1560,6.73,CRD,25.0
VTS,1,1,600,3.57,CSH,12.0
VTS,1,1,180,0.61,CSH,4.0
VTS,1,1,1200,4.64,CSH,17.5
CMT,1,1,557,1.0,CRD,7.5
CMT,1,1,779,3.1,CRD,12.0
CMT,1,1,1012,1.4,CRD,11.5
CMT,1,1,402,0.3,CSH,5.5
CMT,1,1,1201,4.0,CSH,17.0
CMT,1,1,515,0.9,CSH,7.0
CMT,1,1,537,2.1,CRD,9.0
CMT,1,1,82,0.6,CSH,4.0
CMT,1,2,615,1.8,CSH,9.0
CMT,1,1,270,1.3,CRD,6.0
CMT,1,1,384,1.2,CSH,6.5
CMT,1,1,775,5.2,CRD,16.5
CMT,1,1,364,1.3,CSH,7.0
CMT,1,2,521,1.3,CRD,7.5
CMT,1,1,935,2.6,CRD,13.0
CMT,1,1,585,1.1,CSH,8.0
CMT,1,1,443,2.0,CRD,8.5
CMT,1,1,638,2.3,CRD,10.5
CMT,1,1,556,1.4,CSH,8.0
CMT,1,1,645,2.4,CRD,10.0
CMT,1,1,603,1.9,CSH,9.0
VTS,1,1,240,1.11,CRD,6.0
VTS,1,1,540,1.94,CSH,9.5
VTS,1,1,120,0.67,CSH,4.0
VTS,1,1,360,1.12,CSH,6.5
VTS,1,1,660,2.48,CSH,11.0
CMT,1,1,188,0.6,CSH,4.5
CMT,1,1,464,1.1,CSH,7.0
CMT,1,1,1627,5.7,CRD,22.0
CMT,1,1,282,1.8,CRD,7.0
CMT,1,1,117,0.4,CSH,4.0
CMT,1,1,1012,1.7,CRD,11.5
CMT,1,1,523,1.6,CRD,8.0
CMT,1,1,392,0.9,CRD,6.5
CMT,1,1,273,0.7,CSH,5.0
CMT,1,1,861,2.3,CSH,11.5
CMT,1,3,493,1.4,CRD,7.5
CMT,1,1,220,1.1,CSH,5.5
CMT,1,1,702,2.4,CRD,11.5
CMT,1,4,1179,4.7,CSH,18.0
CMT,1,2,476,1.1,CRD,7.0
CMT,1,1,576,2.5,CRD,10.0
CMT,1,1,203,0.4,CRD,4.5
CMT,1,1,208,1.5,CRD,6.0
VTS,1,1,660,1.79,CSH,9.5
VTS,1,1,900,3.09,CSH,13.0
VTS,1,1,240,0.62,CRD,4.5
VTS,1,1,240,0.47,CSH,4.5
VTS,1,1,300,1.02,CSH,5.5
VTS,1,1,240,0.72,CRD,4.5
VTS,1,2,1200,2.64,CSH,13.5
VTS,1,1,420,2.89,CRD,10.0
CMT,1,1,907,1.5,CSH,10.5
CMT,1,1,1122,3.2,CSH,14.5
CMT,1,1,694,1.5,CSH,9.0
CMT,3,1,1533,16.3,CRD,62.0
CMT,1,1,403,1.4,CRD,7.0
CMT,1,1,481,0.9,CRD,7.0
CMT,1,1,87,0.4,CRD,3.5
CMT,1,1,668,1.7,CSH,9.0
CMT,1,1,600,1.9,CSH,9.0
CMT,1,1,988,1.0,CRD,11.0
CMT,1,1,780,1.7,CSH,10.0
CMT,1,1,333,1.5,CSH,6.5
CMT,1,1,277,0.7,CRD,5.0
CMT,1,1,524,1.6,CRD,8.0
CMT,1,1,503,1.6,CSH,8.0
CMT,1,1,672,1.3,CSH,9.0
CMT,1,1,1859,3.5,CSH,20.0
CMT,1,1,949,2.7,CRD,13.0
CMT,1,1,790,2.3,CSH,11.0
CMT,1,1,446,0.9,CSH,7.0
CMT,1,1,342,0.9,CRD,6.0
CMT,1,1,521,0.8,CSH,7.0
CMT,1,1,68,2.5,CSH,3.0
CMT,1,1,594,1.7,CSH,9.0
CMT,1,1,364,0.8,CRD,6.0
CMT,1,1,428,0.4,CSH,6.0
VTS,1,1,900,4.38,CSH,15.0
VTS,1,1,120,0.44,CSH,3.5
VTS,1,1,780,1.55,CRD,10.0
VTS,1,1,300,0.95,CRD,5.5
VTS,1,1,720,2.18,CRD,10.5
VTS,2,1,2100,17.92,CRD,52.0
VTS,2,1,2400,21.99,CSH,52.0
VTS,1,1,360,1.77,CSH,7.5
VTS,1,1,900,5.25,CRD,18.5
VTS,1,1,360,0.95,CSH,6.0
VTS,1,5,840,1.79,CRD,10.5
VTS,1,5,660,2.96,CSH,11.5
VTS,1,4,240,0.74,CRD,5.0
VTS,1,5,240,0.81,CRD,5.0
VTS,1,5,360,0.93,CRD,6.0
VTS,1,5,360,0.86,CRD,6.0
VTS,1,5,360,0.95,CRD,6.0
VTS,1,5,900,2.41,CRD,12.0
VTS,1,5,600,1.24,CSH,8.0
VTS,1,5,480,2.12,CSH,9.0
VTS,1,5,480,1.13,CRD,7.0
VTS,1,5,60,0.6,CSH,4.0
VTS,1,5,840,3.44,CRD,13.0
VTS,1,5,240,1.69,CRD,6.5
VTS,1,5,300,0.76,CRD,5.0
VTS,1,5,300,1.79,CSH,7.0
CMT,1,1,558,0.9,CRD,7.5
CMT,1,1,381,0.8,CRD,6.0
CMT,1,1,216,1.1,CSH,5.5
CMT,2,1,1776,16.8,CRD,52.0
CMT,1,1,1044,4.7,CSH,17.0
CMT,1,1,1042,3.1,CRD,13.5
CMT,2,1,2469,17.8,CRD,52.0
CMT,1,1,257,0.6,CSH,5.0
CMT,1,1,331,1.2,CSH,6.5
CMT,1,1,452,1.7,CSH,8.0
CMT,1,1,582,2.3,CRD,10.0
CMT,1,1,225,0.4,CRD,4.5
CMT,1,1,396,1.0,CSH,6.0
CMT,1,1,249,0.4,CRD,4.5
CMT,1,1,1055,3.1,CRD,14.5
CMT,1,1,327,0.8,CRD,5.5
CMT,1,1,293,1.3,CSH,6.5
CMT,1,1,564,1.4,CRD,8.0
CMT,1,1,504,0.4,CRD,6.5
CMT,1,1,483,0.9,CSH,7.0
CMT,1,1,432,1.9,CRD,8.0
CMT,1,1,335,1.6,CRD,7.0
CMT,2,1,2043,16.3,CRD,52.0
CMT,1,1,174,0.2,CSH,4.0
CMT,1,1,294,1.1,CRD,6.0
CMT,1,1,406,1.4,CRD,7.0
CMT,1,1,1080,5.8,CSH,20.0
CMT,1,2,770,1.9,CRD,10.5
CMT,1,1,515,2.5,CSH,9.5
CMT,1,2,346,1.3,CRD,6.5
CMT,1,1,889,5.2,CSH,17.5
CMT,1,1,913,3.0,CRD,14.0
CMT,1,1,82,0.4,CRD,3.5
CMT,1,4,423,1.3,CSH,6.5
CMT,1,1,1253,4.9,CRD,18.5
CMT,1,3,739,2.2,CRD,10.5
CMT,1,2,306,1.0,CSH,5.5
CMT,1,4,749,1.9,CRD,10.0
VTS,1,1,660,1.45,CSH,9.0
VTS,1,1,1140,3.15,CRD,15.5
VTS,1,1,960,6.18,CRD,20.5
VTS,1,1,240,1.38,CSH,6.0
VTS,1,5,0,0.08,CSH,2.5
VTS,1,5,1500,12.26,CRD,35.5
VTS,2,5,1680,19.1,CRD,52.0
VTS,1,5,300,0.87,CRD,5.5
VTS,1,5,1260,2.72,CRD,14.5
VTS,1,5,360,1.56,CRD,7.0
VTS,1,1,540,1.32,CSH,7.5
VTS,1,5,360,1.38,CRD,7.0
VTS,1,5,240,0.89,CSH,5.5
VTS,1,5,120,0.53,CSH,4.0
VTS,1,1,180,0.62,CSH,4.5
VTS,1,1,660,2.19,CRD,10.0
VTS,1,1,1140,6.65,CRD,22.5
VTS,2,5,2880,18.16,CRD,52.0
VTS,1,5,600,0.87,CRD,7.5
VTS,1,5,840,3.92,CRD,16.0
VTS,1,5,60,0.4,CRD,3.5
VTS,1,5,1200,2.08,CRD,14.0
VTS,1,5,600,1.16,CRD,8.5
VTS,1,5,120,0.84,CSH,4.5
VTS,1,5,180,1.33,CSH,6.0
VTS,1,5,240,0.78,CSH,5.0
VTS,1,4,360,2.75,CRD,9.5
VTS,1,5,120,0.57,CRD,4.0
VTS,1,5,900,1.89,CRD,11.5
VTS,1,5,420,1.87,CRD,8.0
VTS,1,5,480,0.73,CSH,6.5
VTS,1,5,180,1.92,CRD,7.0
VTS,1,5,180,0.42,CRD,4.0
VTS,1,5,480,1.28,CSH,7.5
VTS,1,5,180,0.79,CSH,4.5
VTS,1,5,720,2.48,CRD,11.0
VTS,2,5,2100,17.79,CRD,52.0
VTS,1,5,180,0.6,CSH,4.5
VTS,1,5,540,2.04,CRD,9.5
VTS,1,5,960,1.42,CRD,11.0
VTS,1,5,420,0.86,CRD,6.5
VTS,1,1,660,2.44,CSH,11.0
VTS,1,1,720,3.84,CSH,14.0
VTS,1,5,1680,9.18,CSH,29.5
VTS,1,5,600,1.45,CSH,8.0
VTS,1,5,600,1.63,CSH,9.0
VTS,1,5,780,1.74,CRD,10.0
VTS,1,5,480,2.82,CSH,10.0
VTS,1,5,300,2.27,CRD,8.0
VTS,1,5,180,0.58,CRD,4.0
VTS,1,5,480,0.9,CSH,7.0
VTS,1,5,420,1.53,CSH,7.5
VTS,1,5,780,3.94,CRD,14.5
VTS,1,5,480,2.75,CRD,10.0
VTS,1,5,540,1.8,CRD,8.5
VTS,1,5,900,1.86,CRD,11.5
VTS,1,5,180,0.82,CSH,5.0
VTS,1,5,300,1.28,CRD,6.0
VTS,1,5,240,0.67,CSH,5.0
VTS,1,5,840,1.8,CRD,10.5
VTS,1,5,420,1.27,CRD,7.0
VTS,1,5,360,1.19,CRD,6.0
VTS,1,5,540,1.56,CRD,8.0
VTS,1,5,300,0.79,CRD,5.0
VTS,1,5,240,0.57,CRD,5.0
VTS,1,5,480,2.08,CSH,8.5
VTS,1,5,840,3.24,CSH,13.5
VTS,1,1,900,5.65,CRD,19.0
VTS,1,1,660,1.72,CSH,9.0
VTS,1,1,300,1.26,CRD,6.0
VTS,1,1,180,0.58,CSH,4.0
VTS,1,1,360,0.89,CSH,5.5
VTS,1,1,420,0.82,CSH,6.0
VTS,1,1,420,1.3,CSH,7.5
VTS,1,1,360,0.97,CSH,6.0
VTS,1,1,480,1.86,CRD,9.0
VTS,1,1,420,1.41,CRD,7.0
VTS,1,1,300,0.66,CSH,5.5
VTS,1,5,600,2.64,CRD,10.5
VTS,1,5,480,1.07,CSH,7.0
VTS,1,5,600,1.21,CSH,8.5
VTS,1,5,300,1.3,CSH,6.5
VTS,1,5,900,1.95,CRD,11.5
VTS,1,5,600,1.98,CRD,9.5
VTS,1,5,300,0.46,CRD,5.0
VTS,1,5,780,1.94,CRD,10.0
VTS,1,5,360,0.65,CSH,5.5
VTS,1,5,1020,2.3,CRD,12.0
VTS,1,5,960,3.52,CSH,14.5
VTS,1,5,1200,6.63,CSH,21.5
VTS,1,5,360,1.47,CSH,7.0
VTS,1,5,660,1.8,CRD,9.5
VTS,1,5,480,1.37,CRD,7.5
VTS,1,1,480,1.95,CRD,8.5
VTS,1,1,600,1.73,CRD,8.5
VTS,1,5,660,1.37,CSH,8.5
VTS,1,5,960,3.64,CRD,14.0
VTS,1,5,1020,3.77,CSH,15.0
VTS,1,5,1200,2.7,CSH,14.5
VTS,1,5,1020,2.88,CRD,13.0
VTS,1,5,300,2.06,CRD,7.5
VTS,1,5,660,5.01,CRD,16.0
VTS,1,5,2940,5.03,CSH,15.5
VTS,1,5,720,3.13,CSH,12.0
VTS,1,5,300,1.13,CRD,6.5
VTS,1,5,480,1.84,CRD,8.5
VTS,1,5,360,0.84,CSH,6.0
VTS,1,5,120,0.42,CSH,3.5
VTS,1,5,240,1.07,CSH,6.0
VTS,1,5,540,1.29,CSH,8.0
VTS,1,5,840,4.94,CSH,16.0
VTS,1,5,1020,3.98,CSH,16.0
VTS,1,5,720,3.43,CRD,13.5
VTS,1,5,240,1.06,CRD,5.5
VTS,1,5,900,2.54,CSH,12.5
VTS,1,5,480,1.36,CSH,7.0
VTS,1,5,480,1.24,CRD,7.5
VTS,1,5,660,1.39,CRD,8.5
VTS,1,5,420,1.87,CRD,8.0
VTS,1,5,300,0.98,CSH,5.5
VTS,1,1,300,0.65,CSH,5.0
VTS,1,1,420,0.81,CSH,6.5
VTS,1,5,480,1.45,CSH,7.5
VTS,1,5,600,1.83,CSH,9.0
VTS,1,5,660,1.23,CSH,9.0
VTS,1,5,420,1.81,CRD,8.5
VTS,1,5,360,1.26,CSH,6.5
VTS,1,5,1920,5.53,CSH,25.0
VTS,1,5,960,2.66,CRD,12.5
VTS,1,5,900,1.9,CSH,11.0
VTS,1,5,1740,12.73,CSH,38.0
VTS,1,5,840,2.52,CRD,12.0
VTS,1,1,120,0.52,CSH,4.0
VTS,1,5,960,4.96,CRD,17.5
VTS,1,5,240,1.01,CRD,5.5
VTS,1,5,360,2.2,CRD,8.0
VTS,1,5,780,3.1,CRD,13.0
VTS,1,5,360,1.51,CSH,7.0
VTS,2,5,1800,17.54,CRD,52.0
VTS,1,5,1080,6.38,CRD,21.5
VTS,1,5,420,0.64,CRD,6.0
VTS,1,5,300,0.7,CSH,5.0
VTS,1,5,1200,12.54,CSH,34.5
VTS,1,5,300,0.9,CSH,5.0
VTS,1,5,300,0.94,CSH,5.5
VTS,1,5,660,1.55,CRD,9.0
VTS,1,5,420,2.01,CRD,8.5
VTS,1,5,240,1.1,CRD,5.5
VTS,1,5,240,1.06,CRD,5.5
VTS,1,5,240,0.66,CSH,5.0
VTS,1,5,780,3.54,CSH,13.5
VTS,1,5,240,1.17,CRD,6.0
VTS,1,5,240,1.12,CRD,5.5
VTS,1,5,420,1.14,CSH,7.0
VTS,1,5,960,2.99,CSH,13.5
VTS,1,5,960,1.63,CRD,11.5
VTS,1,5,360,0.68,CRD,5.5
VTS,1,5,480,2.22,CSH,9.0
VTS,1,5,360,1.61,CRD,7.0
VTS,1,5,1080,1.85,CRD,13.0
VTS,1,5,1140,3.03,CRD,15.0
VTS,1,5,540,1.64,CRD,8.5
VTS,1,4,420,0.94,CRD,6.5
VTS,1,5,480,2.46,CRD,9.5
