UserId,MovieId,Rating
603,1994,4
603,1997,4
603,2000,3
603,2001,1
603,2003,1
603,2008,3
603,2011,1
603,2014,2
603,2019,5
603,2020,4
603,2022,4
603,2023,2
603,2024,4
603,2028,5
603,2053,2
603,2057,4
603,2064,4
603,2065,4
603,2066,5
603,2068,5
603,2070,4
603,2073,4
603,2074,4
603,2076,5
603,2100,4
603,2104,4
603,2110,4
603,2111,4
603,2114,3
603,2115,3
603,2117,3
603,2118,3
603,2130,4
603,2131,4
603,2135,4
603,2144,4
603,2145,2
603,2150,3
603,2155,4
603,2159,5
603,2160,4
603,2165,4
603,2166,1
603,2167,4
603,2171,4
603,2174,4
603,2177,3
603,2194,4
603,2203,5
603,2240,4
603,2243,2
603,2245,3
603,2247,4
603,2248,3
603,2256,3
603,2262,3
603,2271,3
603,2278,1
603,2283,4
603,2289,5
603,2290,4
603,2291,4
603,2303,3
603,2304,4
603,2312,3
603,2314,4
603,2318,4
603,2329,3
603,2334,4
603,2336,4
603,2337,3
603,2344,4
603,2346,4
603,2349,4
603,2351,4
603,2352,4
603,2356,1
603,2359,1
603,2369,4
603,2377,1
603,2390,4
603,2395,5
603,2396,2
603,2405,1
603,2406,2
603,2407,2
603,2413,3
603,2417,1
603,2420,2
603,2421,1
603,2422,1
603,2424,2
603,2427,3
603,2428,3
603,2431,1
603,2435,4
603,2439,4
603,2443,2
603,2455,4
603,2463,3
603,2469,1
603,2470,1
603,2474,4
603,2485,2
603,2488,5
603,2500,4
603,2504,3
603,2512,5
603,2517,1
603,2524,3
603,2528,4
603,2529,4
603,2530,4
603,2531,4
603,2532,4
603,2533,4
603,2539,4
603,2540,3
603,2544,3
603,2551,5
603,2558,1
603,2567,2
603,2570,3
603,2571,5
603,2572,3
603,2575,4
603,2577,3
603,2580,4
603,2581,1
603,2586,3
603,2593,4
603,2598,1
603,2599,5
603,2600,5
603,2605,3
603,2609,4
603,2616,1
603,2617,4
603,2620,3
603,2628,1
603,2629,2
603,2630,4
603,2633,4
603,2640,2
603,2641,1
603,2671,4
603,2677,5
603,2682,4
603,2683,4
603,2686,4
603,2690,4
603,2692,3
603,2702,4
603,2706,2
603,2707,4
603,2708,4
603,2710,5
603,2712,3
603,2716,3
603,2717,2
603,2719,1
603,2723,4
603,2724,2
603,2725,2
603,2726,4
603,2727,3
603,2729,4
603,2730,3
603,2731,5
603,2734,4
603,2735,1
603,2739,3
603,2745,2
603,2747,4
603,2762,5
603,2763,2
603,2772,2
603,2779,4
603,2797,3
603,2802,3
603,2813,1
603,2819,4
603,2829,4
603,2840,1
603,2841,3
603,2844,4
603,2858,5
603,2859,3
603,2865,4
603,2866,4
603,2867,1
603,2872,3
603,2875,3
603,2877,3
603,2883,3
603,2885,2
603,2890,3
603,2891,4
603,2892,1
603,2901,3
603,2902,3
603,2908,5
603,2912,5
603,2915,3
603,2916,4
603,2917,4
603,2918,4
603,2919,3
603,2925,5
603,2926,4
603,2929,3
603,2932,4
603,2935,5
603,2936,5
603,2940,4
603,2941,4
603,2944,4
603,2947,4
603,2948,3
603,2949,4
603,2951,4
603,2956,4
603,2959,4
603,2961,1
603,2966,4
603,2967,4
603,2968,2
603,2971,4
603,2972,5
603,2973,4
603,2976,3
603,2985,4
603,2986,2
603,2987,3
603,2988,4
603,2989,1
603,2991,3
603,2993,3
603,2997,5
603,3002,4
603,3004,1
603,3006,4
603,3007,3
603,3018,4
603,3019,5
603,3035,4
603,3046,4
603,3055,3
603,3060,2
603,3067,4
603,3070,3
603,3079,2
603,3081,4
603,3083,4
603,3090,4
603,3091,4
603,3098,2
603,3101,2
603,3102,3
603,3104,4
603,3113,3
603,3115,4
603,3129,3
603,3135,4
603,3147,4
603,3148,4
603,3152,4
603,3158,3
603,3160,4
603,3165,4
603,3167,4
603,3168,5
603,3169,3
603,3174,1
603,3175,4
603,3176,4
603,3181,4
603,3183,3
603,3185,3
603,3197,2
603,3201,5
603,3203,4
603,3204,4
603,3210,3
603,3219,2
603,3221,5
603,3223,5
603,3224,5
603,3244,4
603,3246,4
603,3253,1
603,3255,3
603,3257,2
603,3260,4
603,3261,4
603,3263,3
603,3265,5
603,3272,5
603,3273,1
603,3274,3
603,3285,1
603,3298,4
603,3300,4
603,3303,5
603,3317,5
603,3324,1
603,3341,5
603,3344,4
603,3359,4
603,3361,4
603,3362,4
603,3363,4
603,3365,5
603,3374,4
603,3386,3
603,3395,3
603,3408,4
603,3415,4
603,3418,4
603,3421,4
603,3422,4
603,3424,5
603,3425,3
603,3426,3
603,3431,1
603,3435,5
603,3445,4
603,3448,2
603,3452,3
603,3459,4
603,3471,3
603,3473,5
603,3475,5
603,3476,1
603,3477,2
603,3481,1
603,3494,3
603,3503,5
603,3505,3
603,3508,4
603,3514,3
603,3515,3
603,3516,3
603,3521,4
603,3531,5
603,3535,5
603,3539,4
603,3543,5
603,3551,4
603,3552,2
603,3556,5
603,3557,3
603,3559,3
603,3566,1
603,3571,4
603,3576,4
603,3577,1
603,3578,4
603,3580,4
603,3584,3
603,3586,4
603,3608,4
603,3614,3
603,3618,3
603,3623,3
603,3626,3
603,3627,3
603,3633,3
603,3635,1
603,3637,5
603,3638,1
603,3639,4
603,3649,4
603,3655,5
603,3683,5
603,3702,4
603,3703,5
603,3704,2
603,3706,4
603,3727,4
603,3732,4
603,3740,3
603,3744,4
603,3752,1
603,3763,3
603,3771,4
603,3783,4
603,3787,3
603,3792,5
603,3812,3
603,3819,4
603,3918,3
603,3977,4
603,3983,3
603,3993,2
603,3994,1
603,3996,5
603,3998,4
603,4011,4
603,4014,2
603,4017,4
603,4020,3
603,4021,5
603,4024,3
603,4027,3
603,4029,3
603,4030,1
603,4034,4
603,4056,4
603,4148,2
603,4155,1
603,4223,3
603,4226,5
603,4232,1
603,4235,5
603,4239,2
603,4259,3
603,4304,3
603,4312,3
603,4345,4
603,4369,4
603,4378,4
603,4380,3
603,4390,4
603,4419,5
603,4420,3
603,4422,4
603,4424,4
603,4426,5
603,4427,4
603,4428,4
603,4432,5
603,4433,5
603,4436,3
603,4437,4
603,4450,4
603,4488,3
603,4529,3
603,4589,1
603,4605,4
603,4640,4
603,4641,4
603,4643,1
603,4690,3
603,4695,4
603,4697,3
603,4703,1
603,4705,3
603,4708,4
603,4711,4
603,4713,4
603,4720,4
603,4725,4
603,4738,4
603,4741,4
603,4743,3
603,4745,4
603,4757,2
603,4765,4
603,4766,4
603,4773,4
603,4776,4
603,4780,2
603,4784,3
603,4786,1
603,4787,3
603,4789,5
603,4799,4
603,4802,1
603,4803,3
603,4810,2
603,4811,2
603,4815,1
603,4823,1
603,4855,4
603,5060,3
603,6184,5
604,1,3
604,2,5
604,5,3
604,6,3
604,14,4
604,17,4
604,19,1
604,22,3
604,23,4
604,25,3
604,32,4
604,34,4
604,39,3
604,60,4
604,62,4
604,76,4
604,92,3
604,95,4
604,104,3
604,105,2
604,110,3
604,111,4
604,112,4
604,117,3
604,151,3
604,153,3
604,158,4
604,165,4
604,168,3
604,169,3
604,170,3
604,172,2
604,173,3
604,177,4
604,181,4
604,183,3
604,184,3
604,185,4
604,186,3
604,188,3
604,193,3
604,196,3
604,208,3
604,220,3
604,223,4
604,224,3
604,233,3
604,235,3
604,237,3
604,253,5
604,261,4
604,265,4
604,267,3
604,272,4
604,273,3
604,277,4
604,285,4
604,288,5
604,292,3
604,293,3
604,296,5
604,300,3
604,311,3
604,315,4
604,316,4
604,317,3
604,327,5
604,328,4
604,329,3
604,330,3
604,332,3
604,339,3
604,344,2
604,364,4
604,366,5
604,367,3
604,380,3
604,410,4
604,420,3
604,426,3
604,432,3
604,434,4
604,435,4
604,442,4
604,454,4
604,551,3
604,553,4
604,588,3
604,592,4
604,593,5
604,595,3
604,606,3
604,610,5
604,611,5
604,616,3
604,636,3
604,637,4
604,708,3
604,724,3
604,742,4
605,1,4
605,2,3.5
605,28,4
605,73,3
605,110,3
605,150,5
605,153,4
605,260,5
605,296,2
605,314,3
605,317,3.5
605,356,3
605,367,4
605,380,3
605,480,3
605,533,4
605,587,3
605,588,3.5
605,589,3.5
605,590,3
605,592,3
605,594,3
605,595,4
605,596,2.5
605,616,3
605,653,2
605,661,1
605,724,2
605,780,3.5
605,837,3
605,900,3
605,919,2
605,940,4
605,943,3
605,986,4
605,1022,3
605,1025,3
605,1028,4
605,1031,3.5
605,1032,1
605,1073,4
605,1197,5
605,1210,5
605,1269,3.5
605,1270,4
605,1275,3
605,1339,3
605,1367,3
605,1377,4
605,1381,2.5
605,1411,3
605,1517,4
605,1562,3
605,1588,4
605,1608,3
605,1654,3.5
605,1680,3.5
605,1848,4
605,1881,3
605,1917,3
605,2005,3.5
605,2011,4
605,2012,4
605,2052,3
605,2087,3
605,2100,3
605,2124,3
605,2125,3.5
605,2143,3
605,2145,3
605,2153,2
605,2174,3.5
605,2291,3.5
605,2316,2
605,2321,3.5
605,2429,3
605,2501,3.5
605,2572,5
605,2617,5
605,2622,3
605,2641,3
605,2643,2
605,2683,4
605,2759,4
605,2791,5
605,2797,4.5
605,2857,2.5
605,2870,3.5
605,2926,3
605,3000,3
605,3004,4
605,3052,2
605,3081,3
605,3114,3.5
605,3155,3
605,3269,4
605,3466,3.5
605,3489,3.5
605,3536,3.5
605,3599,4
605,3742,3
605,3988,3
605,3991,3
605,3997,2
605,4306,3.5
605,4366,3
605,4370,1
605,4571,3
605,4639,4
605,4886,3
605,4896,3.5
605,4899,2.5
605,4993,5
605,5128,3
605,5481,3
605,5618,3
605,5667,3
605,5816,3.5
605,5952,5
605,6157,2.5
605,6373,3
605,6539,5
605,6541,2.5
605,6593,2.5
605,6624,3
605,6754,3.5
605,6787,4
605,6958,2.5
605,7153,5
605,7164,3.5
605,7173,2
605,7247,4
605,7293,2
605,7373,3
605,7380,3.5
605,7444,3
605,7454,3
605,8008,3.5
605,8368,4
605,8373,2
605,8666,2
605,8743,3.5
605,8782,3
605,8977,1
605,26152,3
605,26528,4.5
605,27036,3
605,27251,1
605,27706,2.5
605,30793,2.5
605,30812,3
605,31658,3
605,33493,2
605,33794,3.5
605,33836,3
605,34150,3.5
605,34338,3
605,35347,1
605,36401,2
605,36525,1
605,37386,3.5
605,37729,3
605,37733,2
605,40815,3.5
605,40851,3
605,41566,4.5
605,42738,3
605,43560,3
605,44225,1
605,45668,3
605,45722,3
605,46530,3
605,46972,4
605,47384,2.5
605,47610,4
605,49649,3
605,50796,2
605,51024,3.5
605,51662,3
605,51834,3
605,52435,3
605,53125,2.5
605,53138,3.5
605,53140,4
605,54001,3.5
605,54190,4
605,54259,4
605,54686,3
605,55052,3
605,55872,3
605,56152,3.5
605,56171,3
605,56949,4
605,58347,4.5
605,59501,4
605,60040,3.5
605,60937,2.5
605,61401,2.5
605,62376,3.5
605,62970,3
605,63853,3
605,63992,3
605,64167,3
605,65359,3
605,65685,3
605,66240,3.5
605,68554,3.5
605,69805,3.5
605,69844,4.5
605,70521,3
605,71160,3
605,72165,2
605,72407,3
605,72737,3.5
605,72982,4
605,72998,3.5
605,74282,4.5
605,74530,3
605,76093,4
605,76175,2.5
605,78105,3.5
606,1,2.5
606,7,2.5
606,11,2.5
606,15,3.5
606,17,4
606,18,4
606,19,2
606,28,3.5
606,29,4.5
606,32,4
606,36,3.5
606,46,4
606,47,3
606,50,4.5
606,58,3.5
606,68,4
606,70,4
606,73,4
606,80,4
606,82,4
606,92,3.5
606,105,3.5
606,110,3.5
606,111,3.5
606,140,3
606,147,4
606,154,4
606,156,4
606,157,4
606,159,3.5
606,168,2.5
606,172,3
606,175,3.5
606,194,4
606,198,4
606,202,3
606,207,3.5
606,215,4
606,223,4.5
606,224,4
606,225,3
606,229,3.5
606,231,2.5
606,232,5
606,235,3.5
606,236,3.5
606,260,4.5
606,261,3.5
606,263,4
606,265,4
606,266,3
606,282,4
606,288,4
606,293,4.5
606,296,5
606,303,2.5
606,305,3.5
606,306,4.5
606,307,4.5
606,308,4
606,318,3.5
606,321,4
606,337,4
606,345,4.5
606,356,4
606,357,4
606,360,3
606,362,2.5
606,365,4
606,367,3
606,382,2.5
606,412,3.5
606,427,3.5
606,431,4
606,444,4
606,446,3.5
606,454,3
606,461,4
606,469,4
606,475,4
606,480,2.5
606,497,4.5
606,500,3
606,506,4
606,508,3.5
606,509,4
606,515,3.5
606,527,5
606,531,3
606,541,5
606,551,3
606,552,3
606,563,4
606,573,3.5
606,579,3
606,583,4
606,587,4
606,589,3.5
606,590,4
606,592,3.5
606,593,4.5
606,594,3.5
606,596,3
606,597,4
606,605,3
606,613,3
606,627,3.5
606,632,4
606,639,4
606,640,2.5
606,645,4
606,648,2.5
606,665,4.5
606,714,4.5
606,735,4
606,750,4
606,778,4
606,780,2.5
606,781,4.5
606,795,4
606,830,3.5
606,849,1.5
606,858,4
606,892,3.5
606,897,3.5
606,898,5
606,899,4
606,900,4
606,902,5
606,903,4
606,904,4.5
606,905,5
606,908,4.5
606,909,4
606,910,5
606,911,4.5
606,912,4.5
606,914,5
606,915,4.5
606,916,4.5
606,917,3
606,920,4
606,924,5
606,926,4
606,927,4
606,928,4.5
606,930,4.5
606,931,5
606,933,5
606,936,4
606,937,4
606,943,4
606,948,3.5
606,953,4
606,961,4
606,969,4
606,973,4
606,991,4
606,994,5
606,1028,4
606,1041,4
606,1057,3.5
606,1059,4.5
606,1061,4.5
606,1066,4
606,1079,4
606,1081,4.5
606,1086,4.5
606,1088,3
606,1089,5
606,1090,4
606,1092,3.5
606,1093,4
606,1094,4
606,1097,3.5
606,1101,2.5
606,1117,3.5
606,1120,3.5
606,1124,3.5
606,1136,4
606,1156,3.5
606,1172,4
606,1175,4
606,1176,4
606,1183,3.5
606,1184,4.5
606,1185,4
606,1186,4
606,1188,3
606,1190,4
606,1193,4.5
606,1196,4.5
606,1198,3.5
606,1199,4
606,1200,3.5
606,1201,4
606,1204,4
606,1206,4.5
606,1208,4.5
606,1209,4.5
606,1210,4.5
606,1211,5
606,1214,4
606,1217,4
606,1219,4.5
606,1220,4.5
606,1221,4
606,1222,4
606,1225,4
606,1227,4
606,1230,4.5
606,1234,4.5
606,1235,3.5
606,1240,4
606,1243,4
606,1244,5
606,1246,4
606,1247,4.5
606,1249,3.5
606,1250,3.5
606,1251,3.5
606,1258,4.5
606,1259,4
606,1268,4
606,1269,4.5
606,1270,3.5
606,1271,4.5
606,1273,4
606,1274,4
606,1275,3.5
606,1277,4.5
606,1278,3.5
606,1280,4
606,1281,4
606,1282,4.5
606,1284,3
606,1285,4.5
606,1291,4
606,1293,4
606,1296,4.5
606,1299,3.5
606,1300,3.5
606,1305,4
606,1306,3.5
606,1307,4.5
606,1320,3
606,1333,3.5
606,1339,3
606,1343,3.5
606,1347,4
606,1350,4
606,1354,4
606,1357,4
606,1365,3.5
606,1380,3.5
606,1393,3.5
606,1394,3.5
606,1399,4
606,1409,2.5
606,1411,4
606,1416,3.5
606,1417,3.5
606,1446,4.5
606,1466,4
606,1480,3.5
606,1483,2.5
606,1485,2.5
606,1493,3.5
606,1527,4
606,1542,4.5
606,1554,4
606,1569,4
606,1571,4
606,1580,2.5
606,1584,3.5
606,1586,2.5
606,1610,3.5
606,1611,4.5
606,1612,3
606,1614,4
606,1619,3.5
606,1624,2.5
606,1635,4
606,1641,4
606,1645,3.5
606,1650,3.5
606,1653,3.5
606,1658,2.5
606,1663,2
606,1672,3
606,1674,4
606,1680,4.5
606,1682,4.5
606,1701,4
606,1704,4.5
606,1721,4
606,1727,3.5
606,1729,4
606,1732,4.5
606,1734,4
606,1735,3.5
606,1784,4
606,1801,4
606,1809,3.5
606,1829,3.5
606,1835,3.5
606,1837,3
606,1844,4
606,1857,3.5
606,1859,3.5
606,1873,4.5
606,1884,4
606,1912,3.5
606,1913,4
606,1916,3
606,1918,0.5
606,1921,3.5
606,1923,3
606,1948,3.5
606,1949,4
606,1954,3.5
606,1955,4
606,1958,4
606,1959,3.5
606,1960,4
606,1961,4
606,1962,4
606,1963,4.5
606,1968,4
606,1971,1.5
606,1994,2.5
606,1997,3
606,1998,1.5
606,1999,1.5
606,2000,2.5
606,2001,0.5
606,2002,0.5
606,2005,2.5
606,2010,5
606,2011,3.5
606,2012,2.5
606,2019,4
606,2020,4
606,2021,4
606,2025,3
606,2028,4
606,2065,4.5
606,2073,3
606,2081,3
606,2100,3.5
606,2114,4.5
606,2115,3.5
606,2125,4
606,2145,3.5
606,2156,4
606,2160,4
606,2161,4
606,2174,4
606,2176,4
606,2177,3.5
606,2181,4.5
606,2183,4.5
606,2185,4
606,2187,3.5
606,2193,2.5
606,2194,4
606,2201,4
606,2203,4
606,2206,4
606,2207,3
606,2212,4
606,2231,4.5
606,2232,4
606,2239,4
606,2243,4
606,2245,4
606,2269,3.5
606,2283,3
606,2289,4
606,2291,4
606,2311,4
606,2312,4
606,2313,4
606,2318,4
606,2321,4
606,2324,5
606,2329,4
606,2340,4
606,2351,4
606,2353,3
606,2355,3
606,2356,3
606,2359,4
606,2360,5
606,2367,3.5
606,2369,3
606,2376,2.5
606,2387,3
606,2388,4
606,2396,4
606,2404,2
606,2405,3
606,2407,3
606,2409,2.5
606,2410,2
606,2411,2
606,2412,1.5
606,2421,2.5
606,2422,1.5
606,2424,3.5
606,2431,3.5
606,2432,3.5
606,2436,3.5
606,2442,4
606,2445,3
606,2455,4
606,2467,4
606,2470,2.5
606,2471,1.5
606,2473,2.5
606,2474,3
606,2481,4
606,2503,4
606,2539,3
606,2541,4
606,2546,2.5
606,2551,4
606,2571,5
606,2581,3.5
606,2583,4
606,2593,3.5
606,2622,3.5
606,2628,3.5
606,2657,4
606,2671,4
606,2672,3
606,2677,4
606,2691,4
606,2692,4.5
606,2702,3.5
606,2706,1
606,2708,4
606,2710,2.5
606,2712,4
606,2716,3.5
606,2724,3
606,2730,4
606,2732,4.5
606,2735,2.5
606,2741,2
606,2762,4
606,2779,3
606,2787,2
606,2788,4
606,2789,4
606,2797,3
606,2803,4
606,2819,4
606,2822,4
606,2843,4
606,2858,4.5
606,2870,4
606,2875,3
606,2897,4
606,2908,4
606,2915,3.5
606,2931,4
606,2942,3
606,2947,3.5
606,2948,4
606,2951,4
606,2959,5
606,2962,3
606,2987,3
606,2996,3
606,2997,5
606,3000,5
606,3003,4.5
606,3005,3.5
606,3010,4
606,3015,4
606,3033,4
606,3067,4.5
606,3076,4
606,3081,3
606,3083,5
606,3089,4.5
606,3094,4
606,3100,3.5
606,3101,3.5
606,3105,4
606,3108,4
606,3127,3.5
606,3147,3.5
606,3148,4
606,3155,3.5
606,3160,4
606,3168,4
606,3176,4
606,3179,4
606,3186,4
606,3194,4
606,3241,4
606,3246,4
606,3252,4
606,3257,2
606,3258,2
606,3259,3.5
606,3260,4.5
606,3262,3.5
606,3267,3.5
606,3285,4
606,3289,4.5
606,3295,4
606,3302,4.5
606,3306,4
606,3307,4.5
606,3310,5
606,3317,3.5
606,3325,3.5
606,3361,2
606,3363,3.5
606,3386,4
606,3391,3
606,3392,3
606,3408,4
606,3418,4.5
606,3424,4.5
606,3426,4
606,3448,4
606,3450,3.5
606,3451,5
606,3462,4
606,3479,3.5
606,3489,3.5
606,3499,4
606,3507,4
606,3528,4
606,3535,3
606,3538,4
606,3545,3
606,3551,3.5
606,3553,3
606,3556,4
606,3569,3.5
606,3578,3.5
606,3581,4
606,3587,3.5
606,3626,3
606,3629,4.5
606,3632,4
606,3640,4
606,3641,4.5
606,3649,3
606,3655,3.5
606,3668,3.5
606,3676,3.5
606,3681,4
606,3684,4
606,3685,3
606,3707,3
606,3723,3.5
606,3791,4
606,3798,2
606,3808,4
606,3812,4
606,3822,4
606,3824,3
606,3831,4
606,3855,4.5
606,3868,3
606,3869,2.5
606,3897,3.5
606,3909,3
606,3910,4
606,3920,4
606,3953,3
606,3967,4.5
606,3977,1.5
606,3978,3.5
606,3992,3.5
606,3996,4
606,4007,4
606,4008,3.5
606,4014,4.5
606,4018,3.5
606,4019,4
606,4022,3.5
606,4027,4.5
606,4054,3.5
606,4056,3.5
606,4062,3.5
606,4069,2.5
606,4084,2
606,4085,2.5
606,4109,4
606,4144,4.5
606,4146,4
606,4147,4
606,4148,2.5
606,4152,4.5
606,4155,4
606,4161,3
606,4205,4
606,4226,4
606,4232,1.5
606,4239,3.5
606,4246,4
606,4252,3.5
606,4262,4
606,4285,4
606,4289,4
606,4296,4
606,4306,4
606,4308,4
606,4310,3
606,4313,3.5
606,4321,3
606,4351,4
606,4356,5
606,4357,4.5
606,4359,4
606,4361,4
606,4367,2
606,4370,3.5
606,4381,3.5
606,4383,4
606,4392,3
606,4395,4
606,4424,4
606,4428,2.5
606,4437,4
606,4439,3.5
606,4446,2.5
606,4464,4
606,4465,3.5
606,4482,2.5
606,4484,4
606,4487,3
606,4489,2.5
606,4506,3.5
606,4508,3.5
606,4529,4
606,4552,3.5
606,4558,2.5
606,4572,2
606,4593,2.5
606,4615,4
606,4621,3
606,4628,3
606,4638,2.5
606,4644,4.5
606,4653,3
606,4671,3.5
606,4673,1
606,4681,3.5
606,4689,3.5
606,4690,3.5
606,4718,1
606,4720,4.5
606,4727,3.5
606,4745,2.5
606,4787,4
606,4794,3.5
606,4796,3
606,4802,4
606,4823,2.5
606,4828,3.5
606,4840,4
606,4847,3.5
606,4848,3.5
606,4881,4.5
606,4883,4
606,4886,4
606,4890,3
606,4896,4
606,4901,3.5
606,4902,2.5
606,4912,4
606,4921,4
606,4936,4
606,4963,4
606,4967,4.5
606,4973,4.5
606,4975,3.5
606,4977,3.5
606,4979,4
606,4992,3
606,4993,4.5
606,4995,4
606,5014,4
606,5072,3.5
606,5073,4.5
606,5099,3
606,5135,4.5
606,5139,3.5
606,5187,4
606,5218,4.5
606,5269,4
606,5299,4
606,5304,4
606,5308,2.5
606,5319,4
606,5339,3.5
606,5349,4
606,5364,3
606,5372,3.5
606,5377,4
606,5378,3.5
606,5415,3.5
606,5418,4
606,5433,3
606,5434,3.5
606,5445,4
606,5459,2
606,5477,3
606,5499,3.5
606,5503,4
606,5512,3.5
606,5530,3.5
606,5550,3.5
606,5613,4
606,5614,4.5
606,5617,4
606,5618,4.5
606,5625,3.5
606,5628,2.5
606,5666,2.5
606,5669,4
606,5693,3.5
606,5694,3
606,5710,3
606,5712,3.5
606,5720,2.5
606,5733,4
606,5741,4
606,5742,4
606,5810,4
606,5812,3.5
606,5816,4
606,5849,4.5
606,5856,4
606,5878,4
606,5881,3
606,5915,4.5
606,5922,2.5
606,5929,3
606,5943,3
606,5952,4.5
606,5954,4
606,5956,4
606,5965,4
606,5971,3.5
606,5975,3.5
606,5989,3
606,5990,3.5
606,5991,4
606,5992,4
606,5995,4.5
606,6016,4
606,6031,3
606,6070,4
606,6100,4
606,6107,4
606,6111,3.5
606,6140,4
606,6148,3
606,6182,3
606,6183,3
606,6188,1.5
606,6202,3.5
606,6218,4
606,6237,4
606,6238,4
606,6286,4
606,6287,3
606,6305,4.5
606,6308,4
606,6319,2.5
606,6339,4.5
606,6345,4
606,6350,4
606,6365,2
606,6370,3.5
606,6373,2.5
606,6376,4.5
606,6377,4
606,6385,4
606,6415,4
606,6436,3
606,6440,4
606,6449,3
606,6466,4
606,6516,3.5
606,6539,3
606,6553,4
606,6564,2
606,6573,4
606,6578,3.5
606,6591,4
606,6618,4
606,6644,4
606,6669,4
606,6671,4
606,6684,4
606,6711,4
606,6774,4
606,6782,4
606,6785,3
606,6786,4
606,6787,3.5
606,6789,4
606,6791,4.5
606,6798,2.5
606,6800,1.5
606,6803,3.5
606,6807,4
606,6810,3.5
606,6832,3.5
606,6863,3
606,6870,4.5
606,6873,2
606,6874,4.5
606,6885,3
606,6890,4
606,6898,4
606,6934,2
606,6942,2.5
606,6944,3
606,6947,4.5
606,6953,4
606,6954,4.5
606,6961,4
606,6970,4
606,6973,2.5
606,6974,2.5
606,6979,3.5
606,6989,3.5
606,6993,4
606,6996,1.5
606,7008,4
606,7010,4
606,7016,0.5
606,7018,3.5
606,7033,3
606,7034,3
606,7036,2.5
606,7037,4.5
606,7046,3.5
606,7060,4
606,7067,4
606,7082,4
606,7084,4.5
606,7085,3
606,7089,4
606,7090,4.5
606,7092,3.5
606,7093,4
606,7099,5
606,7101,2.5
606,7109,3
606,7115,4
606,7121,4
606,7131,3
606,7143,4
606,7147,4
606,7149,4
606,7151,4.5
606,7153,4.5
606,7154,3.5
606,7160,4
606,7212,4.5
606,7215,3.5
606,7234,4.5
606,7255,2.5
606,7265,3.5
606,7292,2.5
606,7323,4.5
606,7327,3.5
606,7344,3.5
606,7361,4
606,7371,4.5
606,7375,2.5
606,7382,4.5
606,7396,4.5
606,7438,4.5
606,7460,4
606,7486,4.5
606,7487,4
606,7569,4
606,7579,5
606,7584,4
606,7624,2.5
606,7698,3.5
606,7705,4
606,7720,4
606,7756,3
606,7767,5
606,7789,4
606,7916,3.5
606,7934,4
606,8014,4.5
606,8033,4
606,8035,3.5
606,8128,4
606,8154,4
606,8195,4
606,8254,4
606,8270,4
606,8360,4
606,8368,4
606,8373,2.5
606,8391,3
606,8454,3.5
606,8456,4
606,8464,4
606,8487,4
606,8501,4
606,8529,3
606,8601,4
606,8622,4
606,8623,3
606,8636,2.5
606,8685,3.5
606,8713,3
606,8724,4
606,8748,3.5
606,8813,4.5
606,8848,4
606,8873,4.5
606,8879,4
606,8916,3.5
606,8933,4
606,8961,4
606,8964,3
606,8966,3.5
606,8969,2.5
606,8973,3.5
606,8981,4
606,8983,4
606,25805,4.5
606,25833,4
606,25841,4
606,25850,4.5
606,25946,3.5
606,26038,4
606,26152,3.5
606,26242,3.5
606,26249,2.5
606,26394,4
606,26422,3.5
606,26527,4
606,26599,4
606,26662,4
606,26776,4
606,26777,4
606,26796,3.5
606,26810,4.5
606,26875,4
606,26985,4.5
606,27178,4
606,27186,4
606,27255,3.5
606,27266,4
606,27408,4
606,27627,4.5
606,27644,3.5
606,27722,4
606,27744,4.5
606,27773,3.5
606,27803,4.5
606,27815,5
606,27821,2.5
606,27846,3
606,30707,4
606,30749,3.5
606,30793,4
606,30803,4.5
606,30812,3.5
606,30822,3
606,30848,3.5
606,30850,3
606,30890,3
606,30898,3
606,30994,4
606,31309,3.5
606,31410,3.5
606,31658,4
606,31923,4
606,31973,3.5
606,32234,4
606,32291,3
606,32587,4
606,32600,3.5
606,32620,3.5
606,32649,4
606,32728,4
606,32862,4
606,33004,3
606,33237,4
606,33310,4.5
606,33493,4
606,33564,4
606,33615,4
606,33679,3.5
606,33880,4.5
606,33903,4
606,34405,2.5
606,34437,4
606,36527,4
606,36535,4
606,37729,4.5
606,37731,3.5
606,39183,4.5
606,39231,3.5
606,39292,4.5
606,39449,3
606,39715,1
606,39869,4
606,40583,3.5
606,40629,3.5
606,40815,3.5
606,40955,4
606,41014,4
606,41285,4
606,41566,3.5
606,41571,4
606,42004,4
606,43376,4.5
606,44022,4
606,44189,4
606,44195,4
606,44199,4
606,44301,3.5
606,44555,5
606,44613,2.5
606,44694,4.5
606,44759,2.5
606,45447,2.5
606,45517,3.5
606,45720,3.5
606,45722,2
606,45728,4
606,45730,3.5
606,45732,3.5
606,46578,4
606,46723,3.5
606,46965,1
606,47099,3.5
606,47202,4
606,47261,3
606,47538,2.5
606,47610,4
606,47629,4
606,47774,3
606,47894,4
606,48032,4
606,48214,3.5
606,48385,3
606,48394,4
606,48516,3.5
606,48638,3.5
606,48744,3.5
606,48780,4
606,48783,3.5
606,48883,3
606,48997,4
606,49530,3.5
606,49649,2.5
606,50068,4
606,50189,1
606,50354,3
606,50356,3
606,50842,4.5
606,50872,4
606,51037,3
606,51086,2.5
606,51314,4.5
606,51884,4
606,52722,2
606,53125,2
606,53127,3.5
606,54001,3.5
606,54272,3.5
606,55052,3.5
606,55069,4
606,55247,4
606,55442,4.5
606,55805,3
