UserId,MovieId,Rating
387,27592,3
387,27773,5
387,27788,3.5
387,27831,3
387,30793,3.5
387,30810,3.5
387,31590,3
387,31658,3.5
387,31737,3.5
387,32314,3.5
387,32392,2.5
387,32587,4
387,32770,4
387,33164,2
387,33188,2.5
387,33794,4
387,33834,3
387,33896,3.5
387,35836,3.5
387,36519,3
387,36529,2.5
387,37545,3.5
387,37729,3.5
387,37733,4
387,37736,3.5
387,37857,3
387,38038,3.5
387,39292,3.5
387,39381,4
387,39414,3
387,39444,4
387,39446,3
387,40732,3.5
387,40819,3.5
387,40966,3.5
387,41285,3.5
387,41566,3
387,41617,3
387,41716,2
387,42723,3
387,42738,2.5
387,43904,2
387,44191,4.5
387,44555,4
387,44657,3
387,44665,3
387,44694,4
387,44759,1
387,44761,4
387,44828,2.5
387,44864,3
387,44974,1.5
387,45081,3
387,45447,3
387,45499,2
387,46572,4.5
387,46578,3.5
387,46772,2.5
387,46967,3
387,46970,2.5
387,47261,3
387,47465,1.5
387,47610,3.5
387,48043,4
387,48142,3
387,48304,4
387,48385,3.5
387,48394,4
387,48516,4
387,48774,4.5
387,48780,4.5
387,48877,3
387,49932,3.5
387,50800,2
387,50804,2.5
387,51077,1.5
387,51080,3
387,51255,3.5
387,51412,2.5
387,51540,3
387,51662,3.5
387,51709,4
387,51939,3
387,52241,3.5
387,52281,4
387,52462,3
387,52604,2.5
387,52644,4
387,52722,3.5
387,52973,3.5
387,53129,3.5
387,53322,3.5
387,53953,3
387,53972,3.5
387,54116,3.5
387,54190,3
387,54272,3.5
387,54785,3
387,55118,3.5
387,55276,4
387,55280,3.5
387,55290,4
387,55820,4.5
387,56367,4
387,56782,4
387,58293,2
387,59615,3
387,59727,3
388,575,2
388,631,1
388,745,2.5
388,1197,4
388,1203,1
388,1703,4
388,2346,2
388,4039,3
388,4306,5
388,5218,4.5
388,6158,3
388,6377,4
388,6550,3.5
388,6662,3.5
388,6951,2.5
388,7247,3
388,8360,5
388,8869,2.5
388,33615,5
388,43836,4
388,44022,4.5
388,53121,5
388,62999,5
388,63239,3
388,78637,5
388,86298,4
388,95105,5
388,103335,5
388,104245,3.5
389,1,5
389,5,4
389,6,5
389,9,3
389,17,4
389,25,4
389,32,4
389,62,5
389,65,4
389,95,4
389,104,4
389,112,3
389,140,5
389,141,5
389,260,5
389,376,4
389,494,4
389,628,5
389,637,3
389,648,3
389,653,4
389,719,4
389,733,5
389,736,5
389,743,2
389,762,3
389,780,5
389,784,3
389,786,3
389,788,4
389,802,4
389,805,5
389,832,5
389,1356,5
390,110,4
390,235,4
390,307,4.5
390,308,5
390,527,4.5
390,590,3.5
390,1091,0.5
390,1097,1.5
390,1186,1.5
390,1193,5
390,1199,4.5
390,1206,3
390,1217,5
390,1381,3
390,1784,4.5
390,1884,4.5
390,2025,4
390,2076,4.5
390,2288,4
390,2291,5
390,2312,4.5
390,2329,4
390,2571,4.5
390,2858,2.5
390,2872,2
390,2908,4
390,2959,5
390,3053,4
390,3174,4
390,3408,4
390,3910,3.5
390,3967,3.5
390,4014,4.5
390,4161,3
390,4191,2.5
390,4226,4.5
390,4239,4
390,4973,5
390,5064,4
390,5072,4.5
390,5220,1.5
390,5296,4
390,5618,4.5
390,5903,4
390,5989,2
390,6016,4.5
390,6218,2
390,6344,3.5
390,6350,5
390,6377,5
390,6890,3.5
390,6953,3
390,7147,4.5
390,7208,4
390,7254,4.5
390,7361,5
390,7371,4.5
390,7669,4.5
390,8254,5
390,8327,5
390,8622,4.5
390,8970,4
390,9010,5
390,27660,3.5
390,27695,3
390,27815,4.5
390,34437,4.5
390,37729,5
390,39183,2.5
390,44943,5
390,46723,3.5
390,58559,2.5
390,59995,4
390,60040,3.5
390,61323,3
390,62374,2.5
390,62644,4
390,63062,3
390,64575,2.5
390,64957,4
390,66097,4
391,1,3
391,6,4
391,10,3
391,25,5
391,29,5
391,32,4
391,34,3
391,47,3
391,50,4
391,58,4
391,70,1
391,110,5
391,111,5
391,150,4
391,154,4
391,157,3
391,165,2
391,199,4
391,223,4
391,232,2
391,233,4
391,242,4
391,260,5
391,265,5
391,293,5
391,296,5
391,300,4
391,306,5
391,308,5
391,318,5
391,329,2
391,348,5
391,349,3
391,350,2
391,353,4
391,356,5
391,357,4
391,368,4
391,377,2
391,380,2
391,417,4
391,442,1
391,454,3
391,457,4
391,480,2
391,492,4
391,497,4
391,500,4
391,516,2
391,527,5
391,541,5
391,543,4
391,555,5
391,587,3
391,589,4
391,592,4
391,593,3
391,595,3
391,608,5
391,627,5
391,648,3
391,695,4
391,750,5
391,778,5
391,780,1
391,800,5
391,858,5
391,866,5
391,896,2
391,902,5
391,903,5
391,904,5
391,908,5
391,910,5
391,912,5
391,920,5
391,923,5
391,924,5
391,930,5
391,953,5
391,991,4
391,1028,5
391,1029,3
391,1035,5
391,1036,5
391,1041,4
391,1057,3
391,1059,5
391,1060,5
391,1080,4
391,1088,1
391,1089,5
391,1090,4
391,1092,3
391,1094,4
391,1097,5
391,1104,5
391,1129,3
391,1131,5
391,1132,5
391,1136,5
391,1148,5
391,1150,5
391,1172,5
391,1173,4
391,1175,5
391,1178,5
391,1179,4
391,1183,3
391,1184,4
391,1185,5
391,1193,5
391,1196,5
391,1197,5
391,1199,5
391,1200,3
391,1201,4
391,1204,5
391,1206,5
391,1208,5
391,1210,4
391,1213,4
391,1214,4
391,1216,3
391,1219,5
391,1220,5
391,1221,4
391,1222,4
391,1225,5
391,1228,5
391,1230,4
391,1233,5
391,1240,4
391,1244,4
391,1245,5
391,1246,4
391,1247,4
391,1249,5
391,1256,5
391,1258,5
391,1259,4
391,1265,4
391,1266,2
391,1270,4
391,1277,5
391,1279,4
391,1281,5
391,1282,5
391,1285,3
391,1291,4
391,1296,4
391,1307,4
391,1333,4
391,1348,4
391,1357,4
391,1358,5
391,1370,3
391,1376,3
391,1391,2
391,1393,2
391,1396,3
391,1408,4
391,1429,3
391,1466,3
391,1527,2
391,1573,1
391,1580,2
391,1594,5
391,1610,4
391,1617,4
391,1619,2
391,1639,5
391,1645,2
391,1653,5
391,1676,1
391,1682,4
391,1704,3
391,1711,3
391,1719,5
391,1722,3
391,1729,2
391,1732,3
391,1734,3
391,1748,5
391,1805,2
391,1834,3
391,1845,4
391,1860,3
391,1892,3
391,1900,4
391,1912,2
391,1916,5
391,1921,5
391,1923,4
391,1947,4
391,1952,5
391,1960,4
391,1961,4
391,1968,4
391,2003,4
391,2011,3
391,2012,3
391,2019,5
391,2021,4
391,2023,3
391,2028,2
391,2076,4
391,2078,5
391,2080,5
391,2094,2
391,2108,4
391,2115,2
391,2145,5
391,2171,3
391,2194,5
391,2232,4
391,2248,4
391,2275,5
391,2278,3
391,2288,2
391,2291,3
391,2318,5
391,2324,3
391,2333,5
391,2336,3
391,2357,4
391,2360,4
391,2369,2
391,2391,4
391,2395,4
391,2396,4
391,2490,3
391,2502,5
391,2542,3
391,2560,1
391,2568,2
391,2571,5
391,2574,2
391,2580,4
391,2598,1
391,2599,4
391,2600,2
391,2605,2
391,2628,1
391,2640,4
391,2641,2
391,2671,2
391,2683,5
391,2686,5
391,2692,5
391,2696,5
391,2701,2
391,2702,1
391,2706,3
391,2708,4
391,2712,4
391,2716,4
391,2731,4
391,2734,3
391,2746,4
391,2762,2
391,2791,3
391,2797,5
391,2858,4
391,2908,5
391,2912,3
391,2916,4
391,2918,4
391,2947,4
391,2948,4
391,2949,3
391,2959,4
391,2966,3
391,2987,5
391,2997,5
391,3000,4
391,3005,1
391,3006,2
391,3030,4
391,3033,3
391,3055,4
391,3067,5
391,3081,3
391,3082,3
391,3083,5
391,3089,5
391,3107,2
391,3159,4
391,3160,5
391,3175,2
391,3176,3
391,3178,4
391,3256,3
391,3260,4
391,3266,5
391,3267,5
391,3271,4
391,3285,1
391,3347,4
391,3355,2
391,3386,4
391,3408,2
391,3418,4
391,3470,5
391,3481,4
391,3484,1
391,3503,5
391,3535,2
391,3578,1
391,3623,1
391,3638,2
391,3683,5
391,3698,3
391,3702,4
391,3704,4
391,3717,2
391,3751,2
391,3783,4
391,3793,2
391,3863,3
391,3897,4
391,3909,2
391,3910,3
391,3949,5
391,3967,1
391,3994,1
391,3996,5
391,4011,4
391,4014,2
391,4027,3
391,4034,2
391,4128,3
391,4144,5
391,4178,4
391,4226,5
391,4235,2
391,4237,4
391,4273,5
391,4278,5
391,4298,5
391,4306,4
391,4308,3
391,4334,5
391,4361,4
391,4499,4
391,4562,4
391,4848,5
391,4881,3
391,4886,3
391,4901,3
391,4903,2
391,4914,5
391,4936,3
391,4965,3
391,4967,3
391,4973,5
391,4975,2
391,4978,4
391,4979,2
391,4993,5
391,4995,4
391,5013,5
391,5026,3
391,5055,3
391,5075,2
391,5135,4
391,5152,1
391,5202,4
391,5222,5
391,5254,1
391,5283,3
391,5292,4
391,5299,3
391,5319,2
391,5325,4
391,5339,4
391,5349,3
391,5417,5
391,5418,4
391,5454,3
391,5470,4
391,5475,4
391,5477,5
391,5537,5
391,5541,3
391,5575,2
392,534,3
392,707,1
392,1125,2
392,1127,3
392,1193,4
392,1197,3
392,1198,5
392,1221,5
392,2291,4
392,2423,2
392,2628,2
392,2683,5
392,2694,4
392,2706,5
392,2707,3
392,2770,3
392,2827,3
392,2858,4
392,2997,5
392,3004,1
392,3285,3
392,3298,4
392,3534,2
392,3824,2
392,4085,2
393,110,4
393,293,5
393,457,5
393,541,0.5
393,589,0.5
393,750,5
393,778,0.5
393,1089,5
393,1198,5
393,1199,5
393,1206,5
393,1214,3
393,1240,0.5
393,1291,5
393,1610,5
393,1625,3
393,1653,4
393,1682,4
393,1732,0.5
393,2329,5
393,2571,5
393,2959,5
393,2997,5
393,3354,3
393,3578,4
393,3623,3
393,3793,5
393,3826,3
393,3996,3.5
393,4011,5
393,4022,5
393,4027,4
393,4148,3.5
393,4226,5
393,4344,2
393,4446,3.5
393,4720,3
393,4848,3
393,4878,5
393,4963,5
393,4993,5
393,4995,4
393,5349,5
393,5388,3
393,5418,5
393,5445,0.5
393,5630,2
393,5669,5
393,5679,3.5
393,5902,0.5
393,5952,5
393,6281,3
393,6333,5
393,6365,5
393,6534,3
393,6539,5
393,6874,5
393,7153,5
393,7373,5
393,7438,5
393,8529,3
393,8636,5
393,8644,0.5
393,8665,5
393,8798,4
393,8950,2
393,8984,5
393,27611,0.5
393,31696,5
393,32587,0.5
393,33679,5
393,33794,5
393,34405,5
393,36517,5
393,37857,4
393,44191,4
393,44199,5
393,45499,2
393,45722,5
393,48394,5
393,49272,5
393,51255,4.5
393,52722,2.5
393,53125,5
393,53996,0.5
393,54259,5
393,54286,5
393,57669,5
393,58559,5
393,59315,5
393,59369,0.5
393,59615,2
393,60684,4
393,66934,5
393,68237,5
393,68358,5
393,68848,5
393,70286,5
393,72998,0.5
393,73017,5
393,74458,0.5
393,76251,0.5
393,77561,4
393,79132,5
393,85414,3
393,86190,0.5
393,87232,5
393,88129,0.5
393,89745,5
393,91529,5
393,91658,0.5
393,96079,5
393,98809,5
393,102125,4
393,102445,4.5
393,106489,5
393,106642,5
393,110102,5
393,111362,5
393,112852,5
393,122892,5
393,130518,5
393,130842,4
394,34,3
394,50,5
394,110,5
394,150,3
394,153,3
394,185,3
394,208,1
394,225,4
394,316,2
394,339,3
394,344,2
394,356,4
394,367,3
394,380,3
394,410,2
394,454,2
394,457,4
394,480,3
394,553,4
394,588,2
394,590,2
394,592,3
394,595,2
395,2,3
395,10,3
395,34,3
395,48,2
395,60,3
395,95,3
395,110,4
395,126,2
395,158,3
395,160,4
395,165,3
395,168,3
395,172,4
395,173,4
395,181,1
395,208,5
395,231,3
395,256,3
395,296,3
395,316,3
395,317,3
395,329,3
395,339,4
395,355,3
395,356,3
395,364,3
395,367,4
395,368,4
395,374,3
395,377,3
395,380,3
395,410,3
395,420,3
395,421,3
395,440,3
395,455,1
395,466,3
395,480,4
395,484,1
395,485,2
395,500,3
395,502,3
395,519,4
395,520,4
395,527,2
395,552,4
395,586,3
395,588,2
395,589,3
395,590,3
395,592,3
395,595,3
395,596,3
395,597,4
395,616,3
395,648,5
395,1022,3
395,1024,3
395,1025,3
395,1027,3
395,1032,1
396,1,5
396,44,2
396,45,3
396,50,4
396,204,0.5
396,277,1
396,293,5
396,318,4.5
396,745,4
396,783,4
396,903,4.5
396,1092,1.5
396,1148,4
396,1276,5
396,1320,0.5
396,1597,0.5
396,1625,3.5
396,1674,2
396,1747,3
396,1777,3.5
396,2081,3
396,2329,4.5
396,3052,3.5
396,3114,4
396,3977,1.5
396,4886,4
396,5445,2
396,6377,4.5
397,123,5
397,232,4.5
397,492,5
397,750,4
397,1077,4
397,1104,4.5
397,1230,5
397,1244,5
397,1701,4
397,1953,4.5
397,2359,3
397,2371,2.5
397,3388,2
397,4017,4
397,4037,3.5
397,5291,4
397,5650,2.5
397,6016,4
397,6993,4.5
397,8042,3.5
397,8228,4
397,8645,4
397,44555,4
398,32,5
398,261,3.5
398,902,5
398,910,5
398,914,5
398,1028,5
398,1042,4.5
398,1136,5
398,1197,5
398,1198,4.5
398,1207,5
398,1278,4
398,1909,2
398,2144,3.5
398,2161,5
398,2248,4
398,2455,3
398,2763,4
398,2968,4
398,3000,5
398,3186,4
398,3421,4
398,3911,3.5
398,4973,5
398,5291,2.5
398,5618,5
398,5971,5
398,6408,5
398,7022,4
398,7099,4.5
398,7361,4
398,8641,1.5
398,8738,5
398,26147,5
398,26631,4.5
398,31658,4
398,38304,5
398,48516,4
398,58293,1.5
398,59387,5
398,60069,5
398,60333,4.5
398,68954,5
398,79132,3
398,81845,5
398,82459,4
399,1,4
399,110,3
399,260,5
399,296,5
399,356,5
399,480,3
399,527,4
399,589,2.5
399,593,4.5
399,780,3.5
399,1196,5
399,1198,5
399,1210,5
399,1262,3.5
399,1270,5
399,1291,4.5
399,1580,0.5
399,2194,5
399,2571,5
399,2762,4.5
399,2858,0.5
399,2959,3
399,3114,4
399,3578,5
399,3996,3.5
399,4306,5
399,4886,4
399,4993,4.5
399,5445,0.5
399,5952,5
399,6333,5
399,6377,5
399,7153,4
399,8961,3.5
399,33166,4.5
399,33794,2.5
400,6,5
400,47,5
400,50,5
400,260,5
400,293,5
400,296,5
400,318,5
400,356,4.5
400,541,4.5
400,593,5
400,608,5
400,778,5
400,858,5
400,1036,4.5
400,1193,4.5
400,1196,5
400,1197,4.5
400,1198,4.5
400,1210,5
400,1213,4.5
400,1221,4.5
400,1258,4.5
400,1270,4
400,2571,5
400,2959,5
400,3578,4
400,3949,5
400,4878,4.5
400,4993,4
400,7153,4
400,44199,5
400,44665,4
400,47099,4
400,48516,4
400,52722,2.5
400,58559,4.5
400,59615,2.5
400,76093,4.5
400,79132,5
400,122886,4.5
400,134130,4
400,164179,4.5
400,168252,4
401,1,3.5
401,48,2
401,239,4.5
401,356,3.5
401,364,3.5
401,551,3.5
401,588,3
401,595,3
401,783,4
401,1136,4
401,1566,3.5
401,1580,2
401,1907,3.5
401,2291,3.5
401,3114,3
401,3751,4
401,4016,4.5
401,4306,3.5
401,4366,4.5
401,4886,3.5
401,4993,3
401,5218,3.5
401,5444,4
401,5882,5
401,5952,3
401,6297,3.5
401,6377,3.5
401,6539,3.5
401,6942,4
401,7153,3
401,8360,3.5
401,8961,4
401,30793,3
401,31658,3.5
401,32031,3.5
401,33615,2.5
401,37729,4
401,38038,3.5
401,42734,1.5
401,45722,3.5
401,48982,3.5
401,49274,3.5
401,50872,4
401,52287,4
401,53125,3.5
401,55768,2.5
401,56757,4.5
401,59315,3.5
401,59784,3.5
401,60069,4
401,66097,4
401,68954,4
401,72737,3.5
401,72998,3
401,76093,3.5
401,78499,3.5
401,79091,3.5
401,81564,4.5
401,81847,4
401,84944,3.5
401,98809,3
401,112552,3
401,112852,3.5
401,115664,3.5
401,122918,4.5
401,134853,4
401,152081,4
401,157296,3
401,162578,3.5
401,166461,3.5
401,167036,3
401,170939,3.5
402,5,3
402,9,3
402,25,3
402,36,3
402,47,3
402,52,3
402,61,5
402,95,4
402,112,4
402,145,3
402,165,5
402,204,4
402,234,3
402,293,3
402,296,5
402,315,4
402,329,3
402,349,3
402,364,4
402,376,4
402,377,5
402,380,5
402,434,5
402,442,4
402,457,4
402,474,3
402,477,3
402,480,4
402,500,5
402,527,4
402,586,4
402,587,5
402,588,4
402,589,5
402,593,5
402,597,4
402,640,3
402,667,3
402,719,3
402,736,3
402,743,3
402,762,3
402,780,5
402,786,5
402,788,3
402,852,3
402,1036,5
402,1084,5
403,47,5
403,110,5
403,180,4
403,296,5
403,1027,3.5
403,1089,4
403,1213,4.5
403,1261,3.5
403,1266,4
403,1291,4.5
403,1663,3.5
403,1805,3
403,2329,4.5
403,2420,3.5
403,2427,4.5
403,2502,4.5
403,2641,2.5
403,2724,2
403,2761,3
403,2871,3
403,3006,4.5
403,3107,4
403,3210,3.5
403,3361,3.5
403,3386,4
403,3703,3
403,7361,4.5
403,58998,4
403,61132,2
403,61248,3.5
403,61323,4.5
403,61465,3.5
403,61697,3
403,62081,3.5
404,11,4
404,17,4
404,21,3
404,34,4
404,36,3
404,47,3
404,62,4
404,105,3
404,110,4
404,141,4
404,151,3
404,161,4
404,165,3
404,172,3
404,185,4
404,193,3
404,196,3
404,204,3
404,208,4
404,224,3
404,236,3
404,261,3
404,265,3
404,266,3
404,272,3
404,273,3
404,277,3
404,292,3
404,296,3
404,315,3
404,316,3
404,318,4
404,339,3
404,349,4
404,350,3
404,356,4
404,357,4
404,364,3
404,367,3
404,368,3
404,377,4
404,380,3
404,434,3
404,440,4
404,454,3
404,457,4
404,474,3
404,480,4
404,500,4
404,508,3
404,509,4
404,515,3
404,527,4
404,539,4
404,553,3
404,587,3
404,588,4
404,590,4
404,593,4
404,597,3
405,16,4
405,25,4
405,32,4.5
405,70,4
405,110,4
405,111,4.5
405,193,3.5
405,208,4
405,224,3.5
405,253,3.5
405,288,5
405,293,4
405,296,4.5
405,345,3.5
405,370,4
405,390,4
405,442,3.5
405,541,4.5
405,680,4.5
405,714,3.5
405,750,4.5
405,1080,4.5
405,1084,4
405,1089,4
405,1101,4
405,1199,4
405,1206,4.5
405,1209,3.5
405,1213,4.5
405,1214,4
405,1215,3.5
405,1222,4.5
405,1233,4.5
405,1241,4
405,1247,4
405,1252,3.5
405,1255,3
405,1295,4
405,1391,3.5
405,1464,4
405,1617,4
405,1625,4
405,1673,4
405,1729,3
405,1732,3.5
405,1805,4
405,1884,4.5
405,2021,3.5
405,2076,4.5
405,2105,4
405,2329,3.5
405,2571,4.5
405,2826,4
405,2959,4
405,3033,3
405,3052,3.5
405,3168,4.5
405,3355,4
405,3409,4
405,3418,4
405,3535,4.5
405,3676,5
405,3916,3.5
405,3949,4
405,4011,4
405,4022,3.5
405,4144,4.5
405,4226,4.5
405,4239,4
405,4624,3
405,4848,4.5
405,4878,4
405,5810,4
405,5989,3.5
405,6023,4
405,6807,4
405,7013,4.5
405,7044,4
405,7123,3.5
405,7134,4
405,7254,4
405,7299,3.5
405,7371,4.5
405,8254,4
405,8370,3.5
405,8798,3.5
405,8950,4
405,25771,4
405,26258,5
405,26554,4.5
405,26810,5
405,27266,4
405,27592,4
405,27664,3.5
405,27904,4
405,32587,5
405,33004,3.5
405,34405,4
405,37731,4
405,47491,4
405,48394,3.5
405,48780,4
405,49932,5
405,53519,3.5
405,54503,4
405,54995,3.5
405,55247,4.5
405,55253,4
405,55442,3.5
405,55820,4.5
405,57669,3.5
405,59814,5
405,64614,4
405,68157,3.5
405,68237,4
405,69134,4
405,70708,4.5
405,76251,4
405,77266,3.5
405,79132,4.5
406,135,4
406,261,4
406,277,3
406,531,1
406,724,3
406,1022,3.5
406,1282,1.5
406,1586,3
406,1644,2
406,2005,2
406,2100,0.5
406,2125,5
406,2137,3
406,2694,3.5
406,2722,3.5
406,5620,5
406,33669,5
406,44840,3.5
406,46972,4
406,56949,5
407,260,4
407,293,3
407,1036,3
407,1196,4
407,1240,3
407,1291,4
407,2028,4
407,2571,5
407,2959,5
407,4993,5
407,5445,5
407,5952,5
407,6539,4
407,7153,5
407,54286,3.5
407,58559,5
407,59315,5
407,60069,2.5
407,68954,3
407,76093,4
407,109374,3.5
407,112556,5
408,10,4.5
408,19,3.5
408,44,3.5
408,165,3.5
408,260,4
408,316,3.5
408,318,4.5
408,344,4.5
408,520,4.5
408,741,5
408,1036,4
408,1073,3.5
408,1196,4
408,1198,5
408,1210,4
408,1265,5
408,1272,5
408,1278,4.5
408,1291,5
408,1517,4
408,1704,4
408,1722,4
408,1909,3.5
408,2273,4
408,2371,4.5
408,2416,4
408,2571,4.5
408,2723,3.5
408,2791,5
408,3033,4.5
408,3052,3.5
408,3175,5
408,3552,5
408,3578,4.5
408,3671,4
408,3868,4.5
408,3996,3.5
408,4344,4
408,4649,3.5
408,4701,4
408,4993,5
408,5047,4
408,5064,5
408,5418,4.5
408,5952,5
408,6595,3.5
408,6618,5
408,6708,3.5
408,6776,4
408,6863,4
408,7143,4
408,7153,5
408,7324,4
408,8528,4.5
408,8641,4.5
408,8798,4.5
408,8972,4
408,31696,3
408,33794,5
408,36529,5
408,40851,4
408,41566,5
408,44191,5
408,44840,3
408,45447,3.5
408,46976,4
408,47610,5
408,48394,4
408,48780,5
408,49272,5
408,49530,4
408,51662,4
408,53972,3.5
408,54259,4.5
408,54286,4
408,54648,4.5
408,55908,5
408,56775,4
408,58156,3
408,58559,5
408,59014,3.5
408,59369,4.5
408,60756,4
408,61132,4
408,62374,4
408,63131,4
408,65514,4
408,68237,4
408,68554,3
408,69278,4
408,70305,3.5
408,71106,4
408,73017,5
408,74789,3
408,76251,3.5
408,79132,3.5
408,79139,3.5
408,79592,4
408,80489,4
408,82461,4
408,84601,4
408,85412,4
408,85510,3.5
408,87785,3.5
408,89492,5
408,89745,3.5
408,91529,4
408,91542,5
408,93363,4
408,94864,2
408,96079,3
408,98809,4
408,99112,5
408,100882,5
408,101864,5
408,103042,4.5
408,103341,1
408,103372,3.5
408,103596,3
408,106489,4
408,106916,4
408,107348,4
408,109487,4
408,110669,3.5
408,111759,5
408,111781,5
408,114795,4
408,115210,4
408,116797,4
408,119145,2
408,122900,5
408,122904,3.5
408,132046,2.5
408,134130,4
408,136020,4
408,136540,4.5
408,138036,5
408,152077,4
408,160563,3.5
408,165101,4
408,166528,4
409,39,4
409,111,5
409,223,4
409,235,5
409,260,4
409,296,5
409,318,4
409,471,3
409,562,5
409,593,4
409,608,5
409,678,4
409,785,3
409,858,5
409,910,5
409,912,4
409,919,5
409,934,2
409,968,5
409,1073,4
409,1077,5
409,1078,5
409,1080,3
409,1093,3
409,1125,3
409,1136,5
409,1193,5
409,1194,5
409,1197,5
409,1213,5
409,1219,4
409,1221,5
409,1225,5
409,1228,5
409,1230,5
409,1234,5
409,1242,4
409,1244,3
409,1247,5
409,1256,4
409,1259,4
409,1265,4
409,1276,5
409,1278,4
409,1304,5
409,1307,4
409,1380,4
409,1394,4
409,1513,4
409,1694,4
409,1911,2
409,1952,5
409,2013,3
409,2028,2
409,2064,5
409,2109,5
409,2289,4
409,2318,5
409,2352,4
409,2361,3
409,2369,3
409,2395,2
409,2485,3
409,2490,3
409,2492,4
409,2541,2
409,2581,2
409,2598,2
409,2599,5
409,2657,4
409,2683,4
409,2688,2
409,2694,1
409,2699,4
409,2702,3
409,2706,4
409,2710,2
409,2713,2
409,2716,3
409,2724,2
409,2762,2
409,2770,3
409,2772,1
409,2779,3
409,2788,3
409,2795,5
409,2805,2
409,2858,5
409,2881,3
409,2908,4
409,2973,4
409,2997,3
409,3016,3
409,3037,5
409,3040,4
409,3048,1
409,3099,4
409,3174,3
409,3175,4
409,3200,4
409,3219,3
409,3244,4
409,3273,3
409,3298,3
409,3362,5
409,3363,5
409,3384,5
409,3421,5
409,3468,4
409,3504,4
409,3506,2
409,3526,5
409,3543,4
409,3590,2
409,3671,5
409,3752,3
409,3760,5
409,3812,5
409,3813,4
409,3814,5
409,3835,4
409,3836,5
409,3846,5
409,3868,4
409,3869,4
409,5060,4
410,3,4
410,11,3
410,21,3
410,52,4
410,58,4
410,111,3
410,154,4
410,164,3
410,235,3
410,260,3
410,290,5
410,296,2
410,318,5
410,348,4
410,351,4
410,357,4
410,389,5
410,427,4
410,468,4
410,527,4
410,549,5
410,593,3
410,597,4
410,670,5
410,707,3
410,750,5
410,824,4
410,903,5
410,904,5
410,908,4
410,912,4
410,913,4
410,915,4
410,916,5
410,922,5
410,923,5
410,942,5
410,955,4
410,1060,4
410,1073,5
410,1079,4
410,1080,4
410,1084,4
410,1085,4
410,1125,4
410,1131,5
410,1132,4
410,1171,4
410,1172,4
410,1173,4
410,1188,5
410,1206,4
410,1207,4
410,1211,4
410,1220,4
410,1228,5
410,1235,5
410,1237,5
410,1247,4
410,1248,4
410,1251,4
410,1252,4
410,1260,5
410,1267,4
410,1276,5
410,1292,5
410,1500,2
410,1517,2
410,1635,4
410,1663,5
410,1734,5
410,1859,4
410,1958,5
410,1963,4
410,2064,5
410,2065,5
410,2112,4
410,2133,4
410,2144,4
410,2145,4
410,2150,5
410,2171,3
410,2174,3
410,2176,5
410,2184,5
410,2186,5
410,2243,4
410,2245,2
410,2289,5
410,2300,5
410,2302,4
410,2318,4
410,2321,5
410,2351,5
410,2352,3
410,2395,4
410,2671,3
410,2731,4
410,2769,4
410,2770,3
410,2797,3
410,2843,2
410,2858,3
410,2915,5
410,2987,4
410,2997,4
410,3006,4
410,3052,2
410,3067,4
410,3083,3
410,3088,4
410,3089,4
410,3108,3
410,3134,5
410,3161,4
410,3224,5
410,3253,4
410,3255,4
410,3263,4
410,3317,3
410,3334,4
410,3361,4
410,3362,4
410,3363,3
410,3448,3
410,3450,4
410,3468,5
410,3504,5
410,3538,2
410,3552,4
410,3608,4
410,3618,5
410,3671,4
410,3730,5
410,3823,4
410,3855,5
410,3893,3
410,3910,5
410,3911,4
410,3925,5
410,3928,5
410,3948,5
410,3978,2
410,3983,5
410,3987,3
410,4002,5
410,4014,3
410,4019,2
410,4027,5
410,4037,4
410,4062,4
410,4077,5
410,4160,5
410,4175,4
410,4214,4
410,4225,4
410,4246,3
410,4256,3
410,4268,3
410,4276,4
410,4278,4
410,4280,4
410,4297,4
410,4321,5
410,4333,4
410,4334,5
410,6460,5
411,1,5
411,2,4
411,4,2
411,7,3
411,10,3
411,11,4
411,21,4
411,22,3
411,31,4
411,34,4
411,46,2
411,47,4
411,50,3
411,52,2
411,62,5
411,105,3
411,110,4
411,111,4
411,122,2
411,150,5
411,151,4
411,158,3
411,159,3
411,160,3
411,161,4
411,165,3
411,170,3
411,180,2
411,185,4
411,191,3
411,194,3
411,204,3
411,208,4
411,216,3
411,218,3
411,223,4
411,224,1
411,225,4
411,227,3
411,230,4
411,231,2
411,235,3
411,236,3
411,237,3
411,246,5
411,249,2
411,252,3
411,253,3
411,256,3
411,257,3
411,261,3
411,265,3
411,266,3
411,271,3
411,272,2
411,275,1
411,276,3
411,280,4
411,281,3
411,282,4
411,288,3
411,292,3
411,296,5
411,300,3
411,316,4
411,318,4
411,327,1
411,329,3
411,339,3
411,344,2
411,348,2
411,349,3
411,350,4
411,351,3
411,353,2
411,355,3
411,356,5
411,357,3
411,364,4
411,367,2
411,368,4
411,371,4
411,372,3
411,376,4
411,377,3
411,380,4
411,382,3
411,383,2
411,419,2
411,427,1
411,431,3
411,432,3
411,434,3
411,440,3
411,442,3
411,448,4
411,454,4
411,455,3
411,457,4
411,471,4
411,474,3
411,477,3
411,480,5
411,489,3
411,500,4
411,508,5
411,509,2
411,515,2
411,524,3
411,527,5
411,529,3
411,534,2
411,539,3
411,540,3
411,551,4
411,553,5
411,585,3
411,586,4
411,587,4
411,589,3
411,590,5
411,592,3
411,593,5
411,597,3
411,648,5
